MUN,ZONA,SECAO,ESTADO,MUNICIPIO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,LULA,BOLSONARO,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR,DIFFTRANSITO,VOTOSEMTRANSITO
60011,229,61,RJ,RIO DE JANEIRO,1090,2164767,9804EA99,20220922T103900,655196187056597100987186,20221002T080001,20221002T172438,455,338,184,114,36,7,344,LULA,70,true,6
60011,229,72,RJ,RIO DE JANEIRO,1112,2162395,6F212429,20220922T104000,907621616465309388642118,20221002T080800,20221002T170548,411,292,149,114,22,11,298,LULA,35,true,6
60011,229,74,RJ,RIO DE JANEIRO,1120,2189738,6F212429,20220922T104500,988429914673737012605385,20221002T080001,20221002T174626,487,343,182,122,27,8,349,LULA,60,true,6
60011,229,83,RJ,RIO DE JANEIRO,1120,2177769,701B52FC,20220922T104300,766207653713377279684818,20221002T080001,20221002T173935,486,400,208,135,42,13,407,LULA,73,true,7
60011,23,102,RJ,RIO DE JANEIRO,1180,2214258,B7460B28,20220919T092600,382485695887465193662268,20221002T080001,20221002T170425,380,265,106,114,24,17,266,BOLSONARO,8,true,1
60011,23,147,RJ,RIO DE JANEIRO,1260,2016416,B7460B28,20220919T102700,948041087043174991781184,20221002T080001,20221002T174348,447,326,118,174,21,15,334,BOLSONARO,56,true,8
60011,23,151,RJ,RIO DE JANEIRO,1279,2214248,D74DC7AB,20220919T093000,776324328620520266172455,20221002T080001,20221002T180155,378,265,96,130,28,9,266,BOLSONARO,34,true,1
60011,23,171,RJ,RIO DE JANEIRO,1317,2213877,EA13DEB6,20220919T093600,170364868391349638201799,20221002T080001,20221002T170937,415,301,127,151,15,5,303,BOLSONARO,24,true,2
60011,23,180,RJ,RIO DE JANEIRO,1333,2213594,1F614423,20220919T093200,382485037850276489124866,20221002T080001,20221002T171101,332,249,87,124,20,12,250,BOLSONARO,37,true,1
60011,23,353,RJ,RIO DE JANEIRO,1325,2213740,0DE37DF8,20220919T103600,372384320076625743306185,20221002T080342,20221002T171301,420,346,133,173,29,11,349,BOLSONARO,40,true,3
60011,23,434,RJ,RIO DE JANEIRO,1350,2221221,98A01321,20220919T110100,150162162317899605051614,20221002T080001,20221002T174117,427,347,111,191,31,9,350,BOLSONARO,80,true,3
60011,23,472,RJ,RIO DE JANEIRO,1376,2212904,2D682450,20220919T111200,968243035666866889567233,20221002T080001,20221002T170101,306,257,73,156,17,8,258,BOLSONARO,83,true,1
60011,23,473,RJ,RIO DE JANEIRO,1619,2212067,B546A969,20220919T103900,210768391181678385701035,20221002T080001,20221002T180055,440,374,122,206,36,12,380,BOLSONARO,84,true,6
60011,23,486,RJ,RIO DE JANEIRO,1635,2213670,B5F9B71E,20220919T104600,695516275824031793171973,20221002T080001,20221002T170549,442,357,146,156,39,11,358,BOLSONARO,10,true,1
60011,23,498,RJ,RIO DE JANEIRO,1643,2081523,A19EAA24,20220919T105700,241071112378745700436382,20221002T080001,20221002T170307,367,268,97,143,23,6,273,BOLSONARO,46,true,5
60011,23,511,RJ,RIO DE JANEIRO,1651,2214395,2E0DF3BA,20220919T114600,574304200115026217108483,20221002T080001,20221002T170801,380,322,106,181,26,5,323,BOLSONARO,75,true,1
60011,23,516,RJ,RIO DE JANEIRO,1660,2064799,4B61DE9E,20220919T115100,604607780996791070744186,20221002T080001,20221002T171045,344,285,95,150,25,11,286,BOLSONARO,55,true,1
60011,23,518,RJ,RIO DE JANEIRO,1678,2212888,4B61DE9E,20220919T115900,140061549150890757564590,20221002T080001,20221002T170546,415,313,119,164,21,8,316,BOLSONARO,45,true,3
60011,23,529,RJ,RIO DE JANEIRO,1686,2050587,56961D7B,20220919T115900,220869808136977386569684,20221002T080351,20221002T170803,423,353,101,213,31,9,356,BOLSONARO,112,true,3
60011,23,533,RJ,RIO DE JANEIRO,1694,2211822,0C5EC657,20220919T112700,645011631229981442341588,20221002T080001,20221002T170912,311,213,68,128,18,8,223,BOLSONARO,60,true,10
60011,23,545,RJ,RIO DE JANEIRO,1708,2218313,ECD5AB7B,20220919T114600,604607883411050306887352,20221002T080001,20221002T170849,272,171,49,103,21,4,181,BOLSONARO,54,true,10
60011,23,553,RJ,RIO DE JANEIRO,1716,2213972,ED4FDEAA,20220919T112700,857132981364196316197713,20221002T080001,20221002T170719,331,210,85,102,19,5,213,BOLSONARO,17,true,3
60011,23,558,RJ,RIO DE JANEIRO,1724,2205710,ED4FDEAA,20220919T115600,140061825193685752243260,20221002T080001,20221002T170749,395,296,114,155,22,9,300,BOLSONARO,41,true,4
60011,23,567,RJ,RIO DE JANEIRO,1732,2214298,D42D29FC,20220919T121200,230970878713245033030834,20221002T080001,20221002T170159,430,280,113,142,25,4,286,BOLSONARO,29,true,6
60011,23,580,RJ,RIO DE JANEIRO,1759,2213713,D5F9FB6B,20220919T120200,119758126880038044630370,20221002T080251,20221002T170136,253,174,27,137,8,2,175,BOLSONARO,110,true,1
60011,23,583,RJ,RIO DE JANEIRO,1759,2217849,4247F2C6,20220919T112000,230970571025086999213083,20221002T080001,20221002T170415,287,202,28,310,14,5,357,BOLSONARO,282,true,155
60011,23,584,RJ,RIO DE JANEIRO,1759,2217599,4247F2C6,20220919T112300,857132300687917120612933,20221002T080001,20221002T170250,246,181,30,138,9,2,182,BOLSONARO,108,true,1
60011,230,12,RJ,RIO DE JANEIRO,1023,2063970,39CB15E8,20220920T090900,705609992159116556090926,20221002T080001,20221002T172619,444,333,124,169,17,16,335,BOLSONARO,45,true,2
60011,230,122,RJ,RIO DE JANEIRO,1198,2124976,9FA77191,20220920T100100,786417235537712222311436,20221002T080126,20221002T174646,484,405,154,196,32,16,406,BOLSONARO,42,true,1
60011,230,125,RJ,RIO DE JANEIRO,1210,2215855,9FA77191,20220920T101400,796518572338022111137963,20221002T080001,20221002T201837,521,384,112,227,25,12,384,BOLSONARO,115,true,0
60011,230,39,RJ,RIO DE JANEIRO,1058,2212870,39B8BEB7,20220920T094200,978336179157257938386297,20221002T080001,20221002T184747,483,367,143,168,32,14,368,BOLSONARO,25,true,1
60011,230,64,RJ,RIO DE JANEIRO,1082,2213965,AF6BDAD8,20220920T091900,847023702894342589462354,20221002T080001,20221002T171546,479,384,139,191,24,23,388,BOLSONARO,52,true,4
60011,230,76,RJ,RIO DE JANEIRO,1031,2211991,229D1D15,20220920T102200,715710869473895765708761,20221002T080001,20221002T180515,439,335,143,162,20,4,336,BOLSONARO,19,true,1
60011,230,89,RJ,RIO DE JANEIRO,1090,2214373,7111E5A8,20220920T102100,119750661558221988647950,20221002T080302,20221002T183540,480,375,132,193,30,18,378,BOLSONARO,61,true,3
60011,230,94,RJ,RIO DE JANEIRO,1112,2211962,646C4008,20220920T100300,099548160893166457628236,20221002T080001,20221002T173441,361,297,101,161,22,10,297,BOLSONARO,60,true,0
60011,230,98,RJ,RIO DE JANEIRO,1040,2217060,646C4008,20220920T102100,857124365769960804207289,20221002T080001,20221002T183848,482,367,126,193,37,10,374,BOLSONARO,67,true,7
60011,233,103,RJ,RIO DE JANEIRO,1139,2218494,FF6B79F5,20220921T094200,301602720829674314929025,20221002T081329,20221002T181556,435,352,125,180,26,16,355,BOLSONARO,55,true,3
60011,233,122,RJ,RIO DE JANEIRO,1147,2208776,28AF3A08,20220921T100800,574329024155085225036886,20221002T080001,20221002T170428,378,329,97,198,22,10,330,BOLSONARO,101,true,1
60011,233,129,RJ,RIO DE JANEIRO,1155,2211950,28AF3A08,20220921T105300,160288388614771431235412,20221002T080001,20221002T180831,403,288,99,153,27,8,290,BOLSONARO,54,true,2
60011,233,138,RJ,RIO DE JANEIRO,1163,2218007,AEEB50CF,20220921T100000,806652985847752783494097,20221002T080001,20221002T170838,374,284,109,146,21,5,285,BOLSONARO,37,true,1
60011,233,14,RJ,RIO DE JANEIRO,1120,2212900,B258E90F,20220921T090800,281400795214716758415469,20221002T080001,20221002T173456,485,345,124,186,21,12,347,BOLSONARO,62,true,2
60011,233,146,RJ,RIO DE JANEIRO,1171,2218975,F67D8DE2,20220921T100000,786450817824730524413499,20221002T080001,20221002T172228,447,369,148,177,27,14,370,BOLSONARO,29,true,1
60011,233,150,RJ,RIO DE JANEIRO,1350,2207077,F67D8DE2,20220921T101400,160288605162480420328148,20221002T080001,20221002T170450,339,224,80,120,14,8,225,BOLSONARO,40,true,1
60011,233,163,RJ,RIO DE JANEIRO,1201,2218826,7E31CCB3,20220921T101500,170389016492563506331863,20221002T080001,20221002T172119,426,303,96,172,29,11,312,BOLSONARO,76,true,9
60011,233,18,RJ,RIO DE JANEIRO,1031,2214405,B258E90F,20220921T091900,857157803771444002823846,20221002T080001,20221002T172002,349,245,95,124,17,11,249,BOLSONARO,29,true,4
60011,233,216,RJ,RIO DE JANEIRO,1260,2212752,93168ABD,20220921T103400,806652716359306662880622,20221002T080001,20221002T171048,435,330,122,174,17,17,331,BOLSONARO,52,true,1
60011,233,229,RJ,RIO DE JANEIRO,1279,2212002,F3C99EBA,20220921T104700,887460196753680672580350,20221002T080117,20221002T174529,436,361,145,180,18,13,362,BOLSONARO,35,true,1
60011,233,232,RJ,RIO DE JANEIRO,1287,2214231,F3C99EBA,20220921T105900,271399886292309438868902,20221002T080001,20221002T181705,458,346,124,173,26,17,347,BOLSONARO,49,true,1
60011,233,239,RJ,RIO DE JANEIRO,1295,2206774,1FD82403,20220921T114700,867258863484771771271288,20221002T081939,20221002T182443,452,379,121,203,36,14,380,BOLSONARO,82,true,1
60011,233,263,RJ,RIO DE JANEIRO,1309,2214020,94BD0197,20220921T111500,331905263457839328924538,20221002T080325,20221002T182325,317,180,74,73,21,10,181,LULA,1,true,1
60011,233,279,RJ,RIO DE JANEIRO,1341,2214133,A2157110,20220921T113700,544026200025361672175762,20221002T080001,20221002T171622,300,233,76,132,17,7,235,BOLSONARO,56,true,2
60011,233,35,RJ,RIO DE JANEIRO,1058,2140866,2F2EEA1C,20220921T092500,513723279691916996757007,20221002T080001,20221002T185628,490,391,132,212,22,14,392,BOLSONARO,80,true,1
60011,233,84,RJ,RIO DE JANEIRO,1090,2214429,57DCCD92,20220921T091700,049076041461493228734969,20221002T080001,20221002T171143,388,322,103,181,29,6,326,BOLSONARO,78,true,4
60011,233,89,RJ,RIO DE JANEIRO,1066,2217606,57DCCD92,20220921T095000,786450338035103738867641,20221002T080142,20221002T170726,400,325,105,178,23,14,325,BOLSONARO,73,true,0
60011,233,95,RJ,RIO DE JANEIRO,1104,2212630,188115E9,20220921T095700,483420668477290764085919,20221002T080117,20221002T185226,478,365,114,206,25,17,366,BOLSONARO,92,true,1
60011,233,96,RJ,RIO DE JANEIRO,1120,2213988,188115E9,20220921T100000,139985420642084773801326,20221002T080729,20221002T175533,478,399,138,213,28,20,404,BOLSONARO,75,true,5
60011,233,97,RJ,RIO DE JANEIRO,1023,2213808,188115E9,20220921T100200,907662308819996180438025,20221002T080001,20221002T183122,484,388,150,201,26,11,393,BOLSONARO,51,true,5
60011,234,100,RJ,RIO DE JANEIRO,1040,2213673,C1429CFE,20220920T152600,877370960334887632779932,20221002T080001,20221002T181901,471,391,149,189,31,16,394,BOLSONARO,40,true,3
60011,234,106,RJ,RIO DE JANEIRO,1171,2130809,6FB43F17,20220920T152400,867269618114731685183777,20221002T080018,20221002T174508,481,352,115,193,26,15,354,BOLSONARO,78,true,2
60011,234,113,RJ,RIO DE JANEIRO,1180,2213728,8658E2B6,20220920T151000,069289551986563779155704,20221002T080001,20221002T173608,475,382,120,218,34,12,388,BOLSONARO,98,true,6
60011,234,124,RJ,RIO DE JANEIRO,1198,2213987,67434662,20220920T151900,079390749159201079244175,20221002T080001,20221002T170215,369,319,108,163,37,9,320,BOLSONARO,55,true,1
60011,234,136,RJ,RIO DE JANEIRO,1201,2215680,24DF8B5B,20220920T153000,544037507271229910502007,20221002T080001,20221002T170957,340,298,93,152,31,19,298,BOLSONARO,59,true,0
60011,234,138,RJ,RIO DE JANEIRO,1210,2218691,24DF8B5B,20220920T153600,554138732072652948153525,20221002T080001,20221002T170223,326,239,79,122,21,10,240,BOLSONARO,43,true,1
60011,234,156,RJ,RIO DE JANEIRO,1228,2200524,349007A2,20220920T155200,382421486347381175020000,20221002T080001,20221002T183915,489,418,138,242,28,10,421,BOLSONARO,104,true,3
60011,234,16,RJ,RIO DE JANEIRO,1147,2213708,E02983D2,20220920T143400,463229193767311518685972,20221002T080001,20221002T172346,446,391,141,201,26,20,391,BOLSONARO,60,true,0
60011,234,168,RJ,RIO DE JANEIRO,1244,2213603,E52E6A86,20220920T161100,958178343428638973416054,20221002T080001,20221002T175850,489,339,131,171,16,20,342,BOLSONARO,40,true,3
60011,234,194,RJ,RIO DE JANEIRO,1279,2213801,90CE4D28,20220920T155200,331916496891338220443950,20221002T080001,20221002T172759,470,391,119,232,17,21,392,BOLSONARO,113,true,1
60011,234,36,RJ,RIO DE JANEIRO,1066,2218242,04DAF1F6,20220920T143400,806663677178655401457131,20221002T080001,20221002T181358,484,407,129,237,21,16,408,BOLSONARO,108,true,1
60011,234,37,RJ,RIO DE JANEIRO,1074,2211874,04DAF1F6,20220920T143600,261209244724259370960048,20221002T080001,20221002T172633,464,339,132,162,31,11,340,BOLSONARO,30,true,1
60011,234,46,RJ,RIO DE JANEIRO,1082,2213868,CBBB76CE,20220920T143400,028885966694875822083429,20221002T080001,20221002T173701,455,347,116,184,24,18,348,BOLSONARO,68,true,1
60011,234,6,RJ,RIO DE JANEIRO,1015,2212758,9B1523AA,20220920T144000,715754370870370620046945,20221002T080001,20221002T181353,476,335,128,158,31,14,338,BOLSONARO,30,true,3
60011,234,90,RJ,RIO DE JANEIRO,1112,2214465,6D13C988,20220920T153000,311714944985990507155680,20221002T080025,20221002T174129,484,406,164,189,29,17,407,BOLSONARO,25,true,1
60011,234,96,RJ,RIO DE JANEIRO,1104,2214308,C1429CFE,20220920T151500,584441873005436287617679,20221002T080001,20221002T173842,422,334,133,158,19,15,335,BOLSONARO,25,true,1
60011,238,106,RJ,RIO DE JANEIRO,1015,2217495,772F3935,20220922T145400,564283313443774593812717,20221002T080001,20221002T171713,447,343,121,182,18,14,344,BOLSONARO,61,true,1
60011,238,109,RJ,RIO DE JANEIRO,1104,2212834,14C88489,20220922T143300,796506876567753598218985,20221002T080204,20221002T173608,454,378,157,158,40,17,380,BOLSONARO,1,true,2
60011,238,11,RJ,RIO DE JANEIRO,1023,2206937,6B845F57,20220922T135200,079334255240036620275165,20221002T080001,20221002T175910,458,325,119,177,20,6,326,BOLSONARO,58,true,1
60011,238,130,RJ,RIO DE JANEIRO,1171,2212180,F7BABF79,20220922T151100,847011144061597953965550,20221002T080001,20221002T170653,364,271,83,156,21,10,273,BOLSONARO,73,true,2
60011,238,157,RJ,RIO DE JANEIRO,1198,2213143,D0516731,20220922T154100,533980740187558569123120,20221002T080001,20221002T173932,425,353,131,178,34,11,356,BOLSONARO,47,true,3
60011,238,168,RJ,RIO DE JANEIRO,1210,2221442,99C90F92,20220922T153400,614788001446750485685072,20221002T080001,20221002T173602,477,332,103,180,28,18,335,BOLSONARO,77,true,3
60011,238,192,RJ,RIO DE JANEIRO,1236,2198429,175179F8,20220922T155500,786405720561172633249673,20221002T080001,20221002T180514,490,401,122,227,21,27,402,BOLSONARO,105,true,1
60011,238,197,RJ,RIO DE JANEIRO,1244,2213611,8F1263FD,20220922T152800,927819412401255924947771,20221002T080001,20221002T191536,555,351,140,173,17,18,352,BOLSONARO,33,true,1
60011,238,202,RJ,RIO DE JANEIRO,1252,2168741,8F1263FD,20220922T154900,735900133882313123457407,20221002T080001,20221002T180112,467,333,98,185,34,10,334,BOLSONARO,87,true,1
60011,238,245,RJ,RIO DE JANEIRO,1287,2023967,F4F4029C,20220922T164300,483475490719750119704798,20221002T080001,20221002T181229,491,387,156,183,23,20,388,BOLSONARO,27,true,1
60011,238,267,RJ,RIO DE JANEIRO,1295,2207520,448C216E,20220922T163600,402667779225792213478567,20221002T080001,20221002T170809,323,274,101,143,20,10,278,BOLSONARO,42,true,4
60011,238,38,RJ,RIO DE JANEIRO,1074,2213975,5C9C3DB9,20220922T144300,503677590528551535817351,20221002T080001,20221002T173658,453,384,121,220,29,11,385,BOLSONARO,99,true,1
60011,238,59,RJ,RIO DE JANEIRO,1112,2213775,6CF4D2C7,20220922T135200,059132394654019494519779,20221002T080001,20221002T182541,480,351,107,206,18,17,354,BOLSONARO,99,true,3
60011,238,65,RJ,RIO DE JANEIRO,1120,2213661,6CF4D2C7,20220922T141300,079334049456859009842564,20221002T080323,20221002T173041,447,316,104,175,21,12,318,BOLSONARO,71,true,2
60011,238,86,RJ,RIO DE JANEIRO,1147,2124737,2B6AA566,20220922T145200,705697929888772898785169,20221002T080001,20221002T182855,487,400,117,237,22,16,401,BOLSONARO,120,true,1
60011,238,92,RJ,RIO DE JANEIRO,1066,2137281,9A33C060,20220922T144100,746001590691654692180797,20221002T080001,20221002T180040,475,385,125,206,30,18,388,BOLSONARO,81,true,3
60011,24,168,RJ,RIO DE JANEIRO,1376,2090865,F0F29320,20220921T141100,513709903567068439490596,20221002T080001,20221002T172638,463,334,121,163,24,15,334,BOLSONARO,42,true,0
60011,24,45,RJ,RIO DE JANEIRO,1104,2215850,0A2E1B55,20220921T135000,594517425803326728528297,20221002T080001,20221002T184500,491,315,115,158,29,8,316,BOLSONARO,43,true,1
60011,24,47,RJ,RIO DE JANEIRO,1112,2214084,0A2E1B55,20220921T140500,392597444283132942145574,20221002T080001,20221002T170845,471,328,131,159,24,8,331,BOLSONARO,28,true,3
60011,24,653,RJ,RIO DE JANEIRO,1180,2213271,6EAFE2B0,20220921T143500,685426903856695385706242,20221002T080001,20221002T184506,486,394,136,198,39,13,398,BOLSONARO,62,true,4
60011,24,664,RJ,RIO DE JANEIRO,1082,2125122,00EA0567,20220921T144100,230981636295050501682899,20221002T080001,20221002T180718,483,407,124,233,26,16,408,BOLSONARO,109,true,1
60011,24,672,RJ,RIO DE JANEIRO,1325,2205965,A62673FC,20220921T143800,200678457121428591500624,20221002T080001,20221002T175647,460,372,140,191,23,10,374,BOLSONARO,51,true,2
60011,24,731,RJ,RIO DE JANEIRO,2062,2162733,74B78F56,20220921T155500,584416537611887022984447,20221002T080001,20221002T170916,403,288,95,147,34,9,292,BOLSONARO,52,true,4
60011,24,746,RJ,RIO DE JANEIRO,2089,2211957,A5CBF2B5,20220921T152200,099567664284911150809385,20221002T080001,20221002T201400,456,370,100,224,31,11,371,BOLSONARO,124,true,1
60011,24,760,RJ,RIO DE JANEIRO,2100,2212889,ABBD728A,20220921T155400,786436836462019345194259,20221002T080001,20221002T170437,361,256,100,122,19,9,257,BOLSONARO,22,true,1
60011,24,774,RJ,RIO DE JANEIRO,2127,2213337,59336ACF,20220921T153000,564214124337337549458338,20221002T080936,20221002T175726,455,336,130,169,21,11,341,BOLSONARO,39,true,5
60011,24,780,RJ,RIO DE JANEIRO,2135,2217709,59336ACF,20220921T155400,564214759237796657076946,20221002T080001,20221002T170229,390,284,84,168,23,7,285,BOLSONARO,84,true,1
60011,24,789,RJ,RIO DE JANEIRO,2143,2214456,E8157CF8,20220921T160100,584416767430268218331755,20221002T080001,20221002T170803,410,289,135,116,20,13,290,LULA,19,true,1
60011,241,110,RJ,RIO DE JANEIRO,1180,2164258,55803067,20220922T142200,200677368832001869498940,20221002T080001,20221002T182528,476,377,121,211,28,10,379,BOLSONARO,90,true,2
60011,241,114,RJ,RIO DE JANEIRO,1040,2164500,55803067,20220922T145200,917748515303981014392692,20221002T080017,20221002T171903,420,342,120,183,19,13,343,BOLSONARO,63,true,1
60011,241,122,RJ,RIO DE JANEIRO,1104,2164231,8F3BD9D5,20220922T151100,513708963484260940665747,20221002T080001,20221002T190346,492,399,136,210,26,22,400,BOLSONARO,74,true,1
60011,241,161,RJ,RIO DE JANEIRO,1210,2164892,5D49D7D9,20220922T143700,220879842211466407789213,20221002T080001,20221002T170251,195,149,57,77,11,3,153,BOLSONARO,20,true,4
60011,241,164,RJ,RIO DE JANEIRO,1023,2162713,5D49D7D9,20220922T151500,877344828376900512169706,20221002T080001,20221002T174138,378,288,133,116,28,8,289,LULA,17,true,1
60011,241,165,RJ,RIO DE JANEIRO,1198,2046775,5D49D7D9,20220922T153500,998556058688200591877640,20221002T080103,20221002T180736,277,199,91,90,10,5,200,LULA,1,true,1
60011,241,167,RJ,RIO DE JANEIRO,1074,2164673,5D49D7D9,20220922T160100,099566378298869079250104,20221002T080001,20221002T191313,97,68,37,30,4,0,71,LULA,7,true,3
60011,241,24,RJ,RIO DE JANEIRO,1163,2164564,370BA857,20220922T143200,483405061229376002019602,20221002T080001,20221002T171554,478,338,105,198,16,14,342,BOLSONARO,93,true,4
60011,241,5,RJ,RIO DE JANEIRO,1015,2166355,B86368B1,20220922T152600,665223213274858762535974,20221002T080001,20221002T182543,484,359,96,215,27,20,361,BOLSONARO,119,true,2
60011,241,52,RJ,RIO DE JANEIRO,1066,2045369,F1AF42E8,20220922T144000,735930304858579136459596,20221002T080001,20221002T175136,455,372,117,199,24,24,377,BOLSONARO,82,true,5
60011,242,1,RJ,RIO DE JANEIRO,1252,2206562,5E26ED7C,20220919T091100,917759029654552842742315,20221002T080001,20221002T170159,263,165,58,82,18,7,169,BOLSONARO,24,true,4
60011,242,104,RJ,RIO DE JANEIRO,1139,2213410,6EFDB33E,20220919T101400,715739248090648328441816,20221002T080001,20221002T170626,335,221,73,112,23,9,222,BOLSONARO,39,true,1
60011,242,119,RJ,RIO DE JANEIRO,1147,2195288,AB8A9E67,20220919T103600,705638851353951950694641,20221002T080001,20221002T170524,356,296,89,167,30,5,297,BOLSONARO,78,true,1
60011,242,127,RJ,RIO DE JANEIRO,1155,2213474,BA869180,20220919T114200,160284162725337874245544,20221002T080001,20221002T185550,456,361,107,209,20,21,365,BOLSONARO,102,true,4
60011,242,141,RJ,RIO DE JANEIRO,1201,2194966,3F4DBDA0,20220919T110500,533921019692551608233048,20221002T080001,20221002T180425,410,332,110,180,33,9,340,BOLSONARO,70,true,8
