MUN,ZONA,SECAO,ESTADO,MUNICIPIO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,LULA,BOLSONARO,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR,DIFFTRANSITO,VOTOSEMTRANSITO
41238,333,258,MG,BELO HORIZONTE,1147,2099470,510F99AC,20220922T135000,673948087058493362381070,20221002T080001,20221002T171146,448,345,121,170,39,11,348,BOLSONARO,49,true,3
41238,333,277,MG,BELO HORIZONTE,1139,2130503,C2C364D3,20220922T091300,360817805655625949474995,20221002T080001,20221002T175114,477,352,165,139,28,12,356,LULA,26,true,4
41238,333,36,MG,BELO HORIZONTE,1031,2087276,1122E008,20220922T092100,663847538020870066186302,20221002T080001,20221002T180008,468,371,166,146,36,16,373,LULA,20,true,2
41238,333,42,MG,BELO HORIZONTE,1040,2120841,1122E008,20220922T125600,421423929896553418769281,20221002T080001,20221002T171724,436,317,143,127,27,15,318,LULA,16,true,1
41238,333,65,MG,BELO HORIZONTE,1066,2100347,0274DA0F,20220922T093800,057786025838841892174051,20221002T080001,20221002T170047,416,311,130,140,26,11,314,BOLSONARO,10,true,3
41238,333,92,MG,BELO HORIZONTE,1074,2093040,21F638D6,20220922T093500,290110141711872305199600,20221002T080001,20221002T174831,485,388,147,171,47,19,390,BOLSONARO,24,true,2
41238,334,109,MG,BELO HORIZONTE,1104,2088163,BA61760C,20220923T093300,381030461615918643671037,20221002T080001,20221002T171109,481,370,128,202,33,9,374,BOLSONARO,74,true,4
41238,334,114,MG,BELO HORIZONTE,1104,2129028,BA61760C,20220923T094800,148606743691117213854889,20221002T080001,20221002T173918,483,382,147,184,38,10,385,BOLSONARO,37,true,3
41238,334,123,MG,BELO HORIZONTE,1112,2100147,BA61760C,20220923T103200,138505695290679259632182,20221002T080001,20221002T171114,493,372,153,157,42,13,372,BOLSONARO,4,true,0
41238,334,129,MG,BELO HORIZONTE,1112,2075366,BA61760C,20220923T105100,461838682723116986402782,20221002T080002,20221002T170741,493,403,147,200,47,10,408,BOLSONARO,53,true,5
41238,334,130,MG,BELO HORIZONTE,1112,2075811,BA61760C,20220923T105600,835575139960833609689919,20221002T080001,20221002T174113,494,402,166,197,26,11,403,BOLSONARO,31,true,1
41238,334,137,MG,BELO HORIZONTE,1120,2130524,BA61760C,20220923T111700,269818337703086222700414,20221002T080155,20221002T181117,495,383,142,177,41,15,384,BOLSONARO,35,true,1
41238,334,165,MG,BELO HORIZONTE,1147,2121081,684234E0,20220923T095100,037595095600600994903589,20221002T080001,20221002T170203,370,301,103,160,26,9,301,BOLSONARO,57,true,0
41238,334,169,MG,BELO HORIZONTE,1163,2121768,684234E0,20220923T100400,269818766923677740164098,20221002T080001,20221002T170412,436,338,146,152,19,12,339,BOLSONARO,6,true,1
41238,334,177,MG,BELO HORIZONTE,1171,2130899,684234E0,20220923T102600,522444874649254369395928,20221002T080001,20221002T183535,463,342,146,158,23,16,346,BOLSONARO,12,true,4
41238,334,193,MG,BELO HORIZONTE,1180,2122531,684234E0,20220923T111200,178909225914647255241635,20221002T080001,20221002T181236,490,388,167,177,27,18,395,BOLSONARO,10,true,7
41238,334,194,MG,BELO HORIZONTE,1198,2099858,684234E0,20220923T111400,855777016682468051471345,20221002T080001,20221002T170649,462,380,141,175,44,14,382,BOLSONARO,34,true,2
41238,334,200,MG,BELO HORIZONTE,1210,2129856,684234E0,20220923T113400,138505310610928211843083,20221002T080001,20221002T170804,418,343,147,155,23,12,344,BOLSONARO,8,true,1
41238,334,207,MG,BELO HORIZONTE,1228,2127756,7843BB90,20220923T092300,168808118401608753131089,20221002T080001,20221002T181814,488,396,164,167,39,18,397,BOLSONARO,3,true,1
41238,334,215,MG,BELO HORIZONTE,1252,2131612,7843BB90,20220923T100000,936585733178068494007472,20221002T080001,20221002T174520,492,389,166,164,39,9,394,LULA,2,true,5
41238,334,219,MG,BELO HORIZONTE,1031,2079209,7843BB90,20220923T101400,562848802741068704988407,20221002T080001,20221002T175856,455,364,146,166,26,20,366,BOLSONARO,20,true,2
41238,334,228,MG,BELO HORIZONTE,1015,2085594,7843BB90,20220923T110000,583050787943820516375941,20221002T080001,20221002T173011,468,362,162,146,28,17,363,LULA,16,true,1
41238,334,229,MG,BELO HORIZONTE,1201,2122092,7843BB90,20220923T110300,795171106164245398771961,20221002T080001,20221002T171532,445,366,145,178,35,8,372,BOLSONARO,33,true,6
41238,334,240,MG,BELO HORIZONTE,1040,2088113,7843BB90,20220923T114400,037595492688919664926678,20221002T080002,20221002T181458,490,366,151,173,33,9,370,BOLSONARO,22,true,4
41238,334,250,MG,BELO HORIZONTE,1252,2131511,7843BB90,20220923T123600,401232936225442745888089,20221002T080001,20221002T180011,493,381,152,185,33,10,383,BOLSONARO,33,true,2
41238,334,35,MG,BELO HORIZONTE,1040,2081218,D4227529,20220923T103200,421434185458960421108737,20221002T080001,20221002T174950,492,374,155,172,28,15,376,BOLSONARO,17,true,2
41238,334,39,MG,BELO HORIZONTE,1040,2124997,D4227529,20220923T104300,047696241220749159413827,20221002T080001,20221002T192810,491,374,142,183,33,14,376,BOLSONARO,41,true,2
41238,334,43,MG,BELO HORIZONTE,1058,2122027,D4227529,20220923T131800,138505746329244131496704,20221002T080001,20221002T172318,493,366,136,169,48,11,369,BOLSONARO,33,true,3
41238,334,45,MG,BELO HORIZONTE,1058,2089451,D4227529,20220923T132500,643656474380632294966880,20221002T080001,20221002T173401,496,380,165,149,42,18,381,LULA,16,true,1
41238,334,46,MG,BELO HORIZONTE,1058,2122089,D4227529,20220923T132800,178909115133375876958458,20221002T080001,20221002T181757,495,378,167,158,34,15,381,LULA,9,true,3
41238,334,62,MG,BELO HORIZONTE,1066,2130989,2FAC2DB1,20220923T093800,936585578391813445264146,20221002T080001,20221002T180702,475,388,167,180,31,4,393,BOLSONARO,13,true,5
41238,334,83,MG,BELO HORIZONTE,1074,2121483,2FAC2DB1,20220923T104800,987090879796033212337832,20221002T080001,20221002T172443,426,340,162,131,29,15,343,LULA,31,true,3
41238,334,98,MG,BELO HORIZONTE,1090,2129188,2FAC2DB1,20220923T113500,714363226669572674406842,20221002T080001,20221002T180542,461,354,148,154,29,18,357,BOLSONARO,6,true,3
41238,34,106,MG,BELO HORIZONTE,1422,2090239,09892041,20220921T092000,360801118143415076189932,20221002T080001,20221002T170736,418,323,154,147,42,4,347,LULA,7,true,24
41238,34,12,MG,BELO HORIZONTE,1031,2128698,E04E599A,20220921T091300,724437010405890167716593,20221002T080001,20221002T170013,377,278,105,136,38,4,287,BOLSONARO,31,true,9
41238,34,120,MG,BELO HORIZONTE,1414,2134900,09892041,20220921T095900,875952104494823252600219,20221002T080001,20221002T172948,468,382,172,172,42,4,394,EMPATE,0,true,12
41238,34,121,MG,BELO HORIZONTE,1422,2089562,09892041,20220921T100200,411306754748505777047481,20221002T081029,20221002T170318,395,312,119,154,38,1,314,BOLSONARO,35,true,2
41238,34,122,MG,BELO HORIZONTE,1422,2134409,09892041,20220921T100400,209285652327438152013796,20221002T080001,20221002T171734,393,306,138,131,34,6,309,LULA,7,true,3
41238,34,124,MG,BELO HORIZONTE,1708,2054552,09892041,20220921T101600,956760621202412927877670,20221002T080001,20221002T170325,401,311,116,168,29,3,317,BOLSONARO,52,true,6
41238,34,137,MG,BELO HORIZONTE,1457,2082863,09892041,20220921T105300,229487299529830268888170,20221002T080001,20221002T170102,323,260,108,126,35,2,276,BOLSONARO,18,true,16
41238,34,201,MG,BELO HORIZONTE,1295,2129791,6BC00FB6,20220921T101800,552720844084157335008566,20221002T080001,20221002T170110,308,245,88,120,39,2,249,BOLSONARO,32,true,4
41238,34,209,MG,BELO HORIZONTE,1015,2085685,6BC00FB6,20220921T103700,219386384750922962584948,20221002T080001,20221002T170042,422,338,117,180,46,5,351,BOLSONARO,63,true,13
41238,34,248,MG,BELO HORIZONTE,1554,2096761,6BC00FB6,20220921T112300,471912814276929901174600,20221002T080001,20221002T170114,308,252,106,115,31,7,261,BOLSONARO,9,true,9
41238,34,254,MG,BELO HORIZONTE,1635,2007573,6BC00FB6,20220921T113800,603225578089493495766933,20221002T080001,20221002T172938,440,366,200,127,27,9,369,LULA,73,true,3
41238,34,255,MG,BELO HORIZONTE,1503,2133984,6BC00FB6,20220921T114000,714336794300133906003176,20221002T080001,20221002T170111,448,375,100,223,56,6,386,BOLSONARO,123,true,11
41238,34,274,MG,BELO HORIZONTE,1139,2092406,6BC00FB6,20220921T125600,431508546072479913062520,20221002T080001,20221002T170411,334,268,109,125,33,1,271,BOLSONARO,16,true,3
41238,34,278,MG,BELO HORIZONTE,1694,2125790,6BC00FB6,20220921T131100,997164543928434213393289,20221002T080001,20221002T170120,409,326,165,134,30,9,342,LULA,31,true,16
41238,34,284,MG,BELO HORIZONTE,1660,2085763,6BC00FB6,20220921T132900,259790431854348067895042,20221002T080001,20221002T175249,484,369,146,184,43,5,379,BOLSONARO,38,true,10
41238,34,290,MG,BELO HORIZONTE,1660,2012299,A1685EB2,20220921T084700,098174905040707998704835,20221002T080001,20221002T173451,482,393,134,206,63,3,406,BOLSONARO,72,true,13
41238,34,302,MG,BELO HORIZONTE,1678,2084082,A1685EB2,20220921T094000,694134181700922414848192,20221002T080001,20221002T174727,493,406,70,269,69,1,410,BOLSONARO,199,true,4
41238,34,303,MG,BELO HORIZONTE,1678,2094658,A1685EB2,20220921T094300,269891864857700972150977,20221002T080001,20221002T172748,488,403,92,275,39,3,410,BOLSONARO,183,true,7
41238,34,309,MG,BELO HORIZONTE,1686,2085513,A1685EB2,20220921T095900,694134959300645677261707,20221002T080001,20221002T170138,386,284,109,133,43,1,286,BOLSONARO,24,true,2
41238,34,312,MG,BELO HORIZONTE,1228,2099344,A1685EB2,20220921T100800,310396873062825480264552,20221002T080001,20221002T170308,420,347,154,141,53,5,358,LULA,13,true,11
41238,34,314,MG,BELO HORIZONTE,1678,2123445,A1685EB2,20220921T102600,572922354888128129329852,20221002T080001,20221002T175527,487,400,76,270,53,6,409,BOLSONARO,194,true,9
41238,34,315,MG,BELO HORIZONTE,1660,2090907,A1685EB2,20220921T102900,128477015543881467968051,20221002T080001,20221002T173412,480,382,140,209,41,2,395,BOLSONARO,69,true,13
41238,34,320,MG,BELO HORIZONTE,1520,2032277,A1685EB2,20220921T103800,997164402230777251378574,20221002T080001,20221002T172456,422,335,201,93,27,10,336,LULA,108,true,1
41238,34,323,MG,BELO HORIZONTE,1678,2036135,A1685EB2,20220921T104800,976962718728841034136219,20221002T080251,20221002T183314,483,371,87,239,51,2,382,BOLSONARO,152,true,11
41238,34,328,MG,BELO HORIZONTE,1490,2134687,A1685EB2,20220921T110400,633528925094972179827870,20221002T080001,20221002T170718,484,367,164,174,42,4,389,BOLSONARO,10,true,22
41238,34,331,MG,BELO HORIZONTE,1678,2089789,A1685EB2,20220921T111600,461811055177039983474332,20221002T080001,20221002T173333,482,396,81,273,45,3,404,BOLSONARO,192,true,8
41238,34,350,MG,BELO HORIZONTE,1660,2085489,A1685EB2,20220921T125200,128477746043881425348259,20221002T080001,20221002T170339,483,401,139,199,60,4,409,BOLSONARO,60,true,8
41238,34,352,MG,BELO HORIZONTE,1376,2088492,A1685EB2,20220921T125800,138578973644317116863855,20221002T080001,20221002T170148,385,342,109,181,56,3,353,BOLSONARO,72,true,11
41238,34,353,MG,BELO HORIZONTE,1511,2128896,A1685EB2,20220921T135200,714336669902587721255756,20221002T080001,20221002T171629,427,348,149,159,58,8,379,BOLSONARO,10,true,31
41238,34,361,MG,BELO HORIZONTE,1716,2123472,A1685EB2,20220921T132700,956760759226905727957836,20221002T080001,20221002T170308,428,373,103,266,51,2,426,BOLSONARO,163,true,53
41238,34,53,MG,BELO HORIZONTE,1147,2037576,E04E599A,20220921T102900,906255587023665030075685,20221002T080001,20221002T170301,378,298,99,171,31,1,304,BOLSONARO,72,true,6
41238,34,58,MG,BELO HORIZONTE,1210,2084873,E04E599A,20220921T104300,290194523162811275118481,20221002T080001,20221002T170225,348,276,153,95,21,7,280,LULA,58,true,4
41238,34,68,MG,BELO HORIZONTE,1309,2028211,E04E599A,20220921T105700,037568334936923095856817,20221002T080001,20221002T170318,421,320,126,156,41,7,334,BOLSONARO,30,true,14
41238,34,71,MG,BELO HORIZONTE,1120,2124411,E04E599A,20220921T110600,815346411214295619321867,20221002T080001,20221002T170509,451,355,138,190,41,3,373,BOLSONARO,52,true,18
41238,34,80,MG,BELO HORIZONTE,1023,2128409,E04E599A,20220921T113700,795144350712616771125770,20221002T080001,20221002T170159,471,330,127,163,40,3,336,BOLSONARO,36,true,6
41238,34,81,MG,BELO HORIZONTE,1023,2088402,E04E599A,20220921T114000,411306086574838833707561,20221002T080001,20221002T170043,435,339,111,186,37,3,340,BOLSONARO,75,true,1
41238,35,101,MG,BELO HORIZONTE,1236,2060220,250FAFA3,20220920T102100,077983272771181325983133,20221002T080001,20221002T170728,490,353,121,171,52,7,358,BOLSONARO,50,true,5
41238,35,108,MG,BELO HORIZONTE,1236,2075225,6365D0EC,20220920T085800,633539608432315894739245,20221002T080001,20221002T170551,495,376,156,164,51,5,378,BOLSONARO,8,true,2
41238,35,109,MG,BELO HORIZONTE,1236,2130175,6365D0EC,20220920T090200,431519513012350205476786,20221002T080001,20221002T171208,494,376,146,167,56,9,381,BOLSONARO,21,true,5
41238,35,117,MG,BELO HORIZONTE,1511,2067330,6365D0EC,20220920T093100,805256738149929586562764,20221002T080001,20221002T172412,418,302,159,97,26,16,303,LULA,62,true,1
41238,35,125,MG,BELO HORIZONTE,1244,2131504,6365D0EC,20220920T100400,057781834374192097122753,20221002T080707,20221002T170718,268,186,84,70,27,4,187,LULA,14,true,1
41238,35,129,MG,BELO HORIZONTE,1325,2089106,736CFAA2,20220920T090400,673943891578730344429785,20221002T080001,20221002T170050,330,240,78,125,36,4,244,BOLSONARO,47,true,4
41238,35,13,MG,BELO HORIZONTE,1414,2129723,E496F273,20220920T094200,077983473379357121252874,20221002T080001,20221002T170243,433,349,127,182,44,6,360,BOLSONARO,55,true,11
41238,35,132,MG,BELO HORIZONTE,1350,2095705,736CFAA2,20220920T091700,643640162075007420989582,20221002T080001,20221002T171317,392,328,158,133,34,7,332,LULA,25,true,4
41238,35,158,MG,BELO HORIZONTE,1333,2131267,655AFF4C,20220920T100900,451721775593941143699333,20221002T080001,20221002T170011,432,344,190,128,36,4,362,LULA,62,true,18
41238,35,175,MG,BELO HORIZONTE,1392,2012505,ED7484D7,20220920T095000,875963001457104829771051,20221002T080001,20221002T171459,439,331,140,138,34,15,332,LULA,2,true,1
41238,35,215,MG,BELO HORIZONTE,1406,2090143,86595563,20220920T132300,704246706519287567858311,20221002T080001,20221002T173900,447,366,175,134,47,9,367,LULA,41,true,1
41238,35,221,MG,BELO HORIZONTE,1180,2132389,3CE06D2E,20220920T135800,865862295218065778035342,20221002T080001,20221002T171055,458,362,129,178,54,3,364,BOLSONARO,49,true,2
41238,35,226,MG,BELO HORIZONTE,1023,2096417,3CE06D2E,20220920T141400,441620421776113753830567,20221002T080001,20221002T170116,425,345,117,182,44,4,352,BOLSONARO,65,true,7
41238,35,23,MG,BELO HORIZONTE,1066,2083987,E496F273,20220920T101500,623438090934926228534539,20221002T080001,20221002T170027,280,206,67,117,28,1,218,BOLSONARO,50,true,12
41238,35,259,MG,BELO HORIZONTE,1252,2098643,9FF41EAE,20220920T140600,704246227296420503092851,20221002T080001,20221002T170337,311,263,117,114,29,2,264,LULA,3,true,1
41238,35,283,MG,BELO HORIZONTE,1473,2086913,587D8642,20220920T120100,815357884276967857913494,20221002T081318,20221002T171124,405,319,171,106,22,11,320,LULA,65,true,1
41238,35,285,MG,BELO HORIZONTE,1376,2085776,587D8642,20220920T120900,653741949660363669258660,20221002T080001,20221002T174004,457,381,197,143,29,16,391,LULA,54,true,10
41238,35,296,MG,BELO HORIZONTE,1465,2010632,587D8642,20220920T132700,108286573205969414026159,20221002T080001,20221002T170038,314,252,134,86,25,6,253,LULA,48,true,1
41238,35,297,MG,BELO HORIZONTE,1503,2124265,587D8642,20220920T132900,774953358572776496157219,20221002T080001,20221002T175318,480,362,194,116,27,8,363,LULA,78,true,1
41238,35,301,MG,BELO HORIZONTE,1481,2086984,45CC1808,20220920T132500,572933950499292389451457,20221002T080001,20221002T172956,489,387,153,181,46,10,391,BOLSONARO,28,true,4
41238,35,302,MG,BELO HORIZONTE,1309,2087847,45CC1808,20220920T132800,593135089101524336824458,20221002T080001,20221002T175148,464,357,181,128,34,11,360,LULA,53,true,3
41238,35,307,MG,BELO HORIZONTE,1481,2085851,45CC1808,20220920T135300,189094228960036960380247,20221002T080001,20221002T191109,483,389,163,167,52,8,392,BOLSONARO,4,true,3
41238,35,312,MG,BELO HORIZONTE,1279,2131906,45CC1808,20220920T141200,280004841270817683945150,20221002T080001,20221002T172120,405,309,212,62,23,2,311,LULA,150,true,2
41238,35,314,MG,BELO HORIZONTE,1430,2090047,86595563,20220920T125100,906266681439505829500760,20221002T080001,20221002T170649,185,159,123,42,16,1,182,LULA,81,true,23
41238,35,43,MG,BELO HORIZONTE,1147,2083051,71FE8FC4,20220920T100800,886064498578305554144885,20221002T080001,20221002T170223,251,161,49,92,16,2,162,BOLSONARO,43,true,1
41238,35,48,MG,BELO HORIZONTE,1120,2125259,71FE8FC4,20220920T105200,593135750149045641128005,20221002T080001,20221002T174543,492,367,124,174,65,5,373,BOLSONARO,50,true,6
41238,35,51,MG,BELO HORIZONTE,1120,2134922,71FE8FC4,20220920T112200,441620904134734781681079,20221002T080001,20221002T172015,487,350,152,156,44,3,358,BOLSONARO,4,true,8
41238,35,57,MG,BELO HORIZONTE,1120,2084848,706A91AE,20220920T092100,532529656706560376854262,20221002T080001,20221002T173625,490,361,140,178,45,3,367,BOLSONARO,38,true,6
41238,35,68,MG,BELO HORIZONTE,1147,2059065,706A91AE,20220920T100700,936569235846281354070303,20221002T080001,20221002T182947,509,385,150,192,43,3,390,BOLSONARO,42,true,5
41238,35,76,MG,BELO HORIZONTE,1147,2129824,706A91AE,20220920T104300,987074134051418137987658,20221002T080302,20221002T171709,503,360,140,162,56,8,368,BOLSONARO,22,true,8
41238,35,91,MG,BELO HORIZONTE,1236,2086268,250FAFA3,20220920T094000,017377751365154852167000,20221002T080001,20221002T170915,495,365,129,172,53,8,366,BOLSONARO,43,true,1
41238,35,92,MG,BELO HORIZONTE,1236,2085591,250FAFA3,20220920T094600,300206152494866203937318,20221002T080001,20221002T173119,490,365,159,155,46,6,369,LULA,4,true,4
41238,35,95,MG,BELO HORIZONTE,1236,2120944,250FAFA3,20220920T095900,421418603206282355878571,20221002T080001,20221002T171036,494,367,139,161,55,11,370,BOLSONARO,22,true,3
41238,35,96,MG,BELO HORIZONTE,1236,2085600,250FAFA3,20220920T100300,057781349869129835243817,20221002T080001,20221002T173649,489,374,154,165,49,5,377,BOLSONARO,11,true,3
41238,35,97,MG,BELO HORIZONTE,1236,2088875,250FAFA3,20220920T100600,492125890513772885619730,20221002T080001,20221002T170951,490,366,157,160,44,2,371,BOLSONARO,3,true,5
41238,35,98,MG,BELO HORIZONTE,1236,2127376,250FAFA3,20220920T101000,663842172830614757997793,20221002T080002,20221002T174143,494,380,150,177,44,9,381,BOLSONARO,27,true,1
41238,36,12,MG,BELO HORIZONTE,1023,2121518,F4BEFC14,20220920T091800,492136782347920212492297,20221002T080001,20221002T170133,368,277,134,107,20,11,280,LULA,27,true,3
41238,36,121,MG,BELO HORIZONTE,1260,2098414,A4031E5E,20220920T125100,613348952528212916160312,20221002T080001,20221002T170326,259,200,80,90,18,5,202,BOLSONARO,10,true,2
41238,36,197,MG,BELO HORIZONTE,1368,2132133,67A31A9F,20220920T075600,714358201416142767253297,20221002T080001,20221002T170548,342,247,107,107,22,5,248,EMPATE,0,true,1
41238,36,251,MG,BELO HORIZONTE,1376,2079258,F7600700,20220920T094300,330520975052683052597176,20221002T080001,20221002T170157,234,187,62,98,13,11,191,BOLSONARO,36,true,4
41238,36,301,MG,BELO HORIZONTE,1015,2100029,0CE54BBF,20220920T122600,290116675759971583624807,20221002T080001,20221002T172513,396,325,147,135,19,16,326,LULA,12,true,1
41238,36,33,MG,BELO HORIZONTE,1040,2121970,ADEB6CD4,20220920T121800,057792590168782368455001,20221002T080430,20221002T170237,403,304,139,124,31,8,307,LULA,15,true,3
41238,36,343,MG,BELO HORIZONTE,1031,2010466,4497F49A,20220920T093000,451732332217501261553427,20221002T080001,20221002T170026,452,373,150,175,36,13,378,BOLSONARO,25,true,5
41238,36,368,MG,BELO HORIZONTE,1074,2099553,EBA5EDBA,20220920T125700,239510803829254088289351,20221002T080001,20221002T174400,471,389,149,174,41,14,390,BOLSONARO,25,true,1
41238,36,40,MG,BELO HORIZONTE,1058,2086059,6C930C7C,20220920T075800,562843845295139894833512,20221002T080001,20221002T174039,458,351,144,158,34,13,356,BOLSONARO,14,true,5
41238,36,410,MG,BELO HORIZONTE,1104,2086001,EBA5EDBA,20220920T140200,118398548017556577808869,20221002T080001,20221002T173435,451,371,168,153,32,16,373,LULA,15,true,2
